,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
375,"فيلم ""علي معزة وإبراهيم"" | مراجعة من ""فيلم جامد""",7:17,https://i.ytimg.com/vi/T7PLsx8FDpc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNloHC966x0rUwgyzz7Hig-6Wuag,84 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=T7PLsx8FDpc
376,"فيلم ""بشتري راجل"" | مراجعة من ""فيلم جامد""",7:23,https://i.ytimg.com/vi/bVnbB0JV3rk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGTohhnFK9fHTc0DN_doJdkhuRfA,88 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=bVnbB0JV3rk
377,Logan مراجعة بالعربي | فيلم جامد,6:35,https://i.ytimg.com/vi/yuNzbdhSNnQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXehGuYkAAsDSEweEd7xRYhMqZHg,121 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=yuNzbdhSNnQ
378,مهدي يحبذ - مارس ٢٠١٧ - الأسبوع الأول | فيلم جامد,8:57,https://i.ytimg.com/vi/6W8W1Ir9OVw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC--A1NsZyL4tNA1ZGOJYiBZc5PtA,21 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=6W8W1Ir9OVw
379,مناقشة وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٨٩ | فيلم جامد,28:07,https://i.ytimg.com/vi/nezXgHBJZZ4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDanOlLy7qcStqBrg9PLBliXyXmlA,60 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=nezXgHBJZZ4
380,الأوسكار الـ٨٩ لعام ٢٠١٧ | توقعات وأمنيات | فيلم جامد,8:07,https://i.ytimg.com/vi/SdMuHszd_So/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7k2aEML7eN20tVbp650YSG3ntGQ,23 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=SdMuHszd_So
381,John Wick: Chapter 2 مراجعة بالعربي | فيلم جامد,6:26,https://i.ytimg.com/vi/DNsDbNQ56qo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLPKpyZA88j7vXsnXcEgihG0kLOg,81 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=DNsDbNQ56qo
382,أفلام الأسبوع .. ٥ x ٤ - فبراير ٢٠١٧ - الأسبوع الرابع | فيلم جامد,9:27,https://i.ytimg.com/vi/niA65-ZjwtQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArmVyzbUXBA3jA6ell6KV80Q56xw,18 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=niA65-ZjwtQ
383,Manchester by the Sea مراجعة بالعربي | فيلم جامد,8:01,https://i.ytimg.com/vi/52tF27ifjA8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBer2G-QB9OXzHLSsLqs_hXHxWL0g,65 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=52tF27ifjA8
384,الحلقة الرابعة من “أسبوع في برلين” | Vlog من فيلم جامد,14:48,https://i.ytimg.com/vi/XpzKbKYZOls/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYpCdjtYt1iN9PC_93ajY7dJ-6VA,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=XpzKbKYZOls
385,الحلقة الثالثة من “أسبوع في برلين” | Vlog من فيلم جامد,15:29,https://i.ytimg.com/vi/CsAP4LshJ3Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_SEe3f_2gB1u6241gG0tX7-7veQ,10 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=CsAP4LshJ3Q
386,Silence مراجعة بالعربي | فيلم جامد,7:36,https://i.ytimg.com/vi/LAu0cgkZaSk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjl8faaakNj-_pK-82pdKtQBwjpg,44 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=LAu0cgkZaSk
387,الحلقة الثانية من “أسبوع في برلين” | Vlog من فيلم جامد,11:57,https://i.ytimg.com/vi/q7rAKgWxC5c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5tqN3YltGIfcGctUrHqH5jcsacw,11 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=q7rAKgWxC5c
388,الحلقة الأولى من “أسبوع في برلين” | Vlog من فيلم جامد,9:22,https://i.ytimg.com/vi/pHJx-IrdWoY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlwY6ccXxLJsLM8MGoPLcb_ql_Kg,16 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=pHJx-IrdWoY
389,Split | شرح القصة والنهاية,10:16,https://i.ytimg.com/vi/2jPJCqJUpGc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaprG52pSZGPlhtZR2-PGsK31NQw,134 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=2jPJCqJUpGc
390,Split مراجعة بالعربي | فيلم جامد,7:46,https://i.ytimg.com/vi/2fz6eKfVHVk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7EnrgU8ozCi8hq50_4d1f8c-bZg,137 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=2fz6eKfVHVk
391,Pirates of the Caribbean: Dead Men Tell No Tales بالعربي | فيلم جامد Trailer Reaction,10:47,https://i.ytimg.com/vi/BqlTPDlO7QE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8M8bdBv0NcrHMSmaALbF9MYic0Q,40 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=BqlTPDlO7QE
392,"فيلم ""القرموطي في أرض النار"" | مراجعة من ""فيلم جامد""",5:47,https://i.ytimg.com/vi/n_HoLB_WYko/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa1vp3aKCUuZdUjwtcfQh_caZktw,166 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=n_HoLB_WYko
393,Fences مراجعة بالعربي | فيلم جامد,7:58,https://i.ytimg.com/vi/nJxDhATT1xc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWA6oJOGuWYfUzECZPYZz3NF4usw,43 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=nJxDhATT1xc
394,Hell or High Water مراجعة بالعربي | فيلم جامد,7:47,https://i.ytimg.com/vi/TxScxC25lQo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGPUJbDWJi7skfIV0Oixw8MuRoOg,38 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=TxScxC25lQo
395,"فيلم ""القرد بيتكلم"" | مراجعة من ""فيلم جامد""",6:43,https://i.ytimg.com/vi/agI1NOXOhC4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUwbYqkepVIfGQjyfbwi5KhB-DbA,224 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=agI1NOXOhC4
396,مناقشة ترشيحات جوائز الأوسكار الـ٨٩ لأفلام ٢٠١٦ | فيلم جامد - s89th Oscars Nominations Reaction,27:24,https://i.ytimg.com/vi/T1MxhR8S8oI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKfwwrj5ltSVQn51-rV4vUU9vc3A,41 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=T1MxhR8S8oI
397,"فيلم ""ياباني أصلي"" | مراجعة من ""فيلم جامد""",7:22,https://i.ytimg.com/vi/1WSj_t7UYCc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLComyAdW2UV3vslcTgICbMSkelOkg,130 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1WSj_t7UYCc
398,أفلام الأسبوع .. ٥ x ٤ - يناير ٢٠١٧ - الأسبوع الثالث | فيلم جامد,13:41,https://i.ytimg.com/vi/Uj8qkPJ7ooU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFBexyWyicrXmGrgGIpUnbivEy5A,28 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Uj8qkPJ7ooU
399,Passengers مراجعة بالعربي | فيلم جامد,7:51,https://i.ytimg.com/vi/1sySqPPejt0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSwLZFz_qeFxSUvTAPiihbr2Xzxg,62 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1sySqPPejt0
400,Prison Break Season 5 Trailer Reaction بالعربي | فيلم جامد,9:04,https://i.ytimg.com/vi/ua6XP_Mq0aI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxuI67ivW_ikTzmn3wilmEG9M14g,50 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=ua6XP_Mq0aI
401,The Great Wall مراجعة بالعربي | فيلم جامد,7:37,https://i.ytimg.com/vi/XaPxBmjIJ_M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwJiH2X40-czwIENZ3UIOZ_KVwSA,42 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=XaPxBmjIJ_M
402,أهم اللحظات والجوائز من حفل جولدن جلوب ٢٠١٧ | Golden Globe 2017,14:46,https://i.ytimg.com/vi/mUABvN95HT4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc-1j3lA4_35RNruUYEoxFKPiyHg,31 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=mUABvN95HT4
403,Top 10 worst movies of 2016 | فيلم جامد - أسوأ 10 أفلام في 2016,12:43,https://i.ytimg.com/vi/OBuyWrZVdXo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxmoUuhWWyOgTSskn3uec9oSoW-w,113 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=OBuyWrZVdXo
404,Assassin's Creed مراجعة بالعربي | فيلم جامد,7:31,https://i.ytimg.com/vi/-FWOMK7hVys/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfec7nLiCO0lgv16fHruf9kJIS6A,87 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=-FWOMK7hVys
405,The Founder مراجعة بالعربي | فيلم جامد,6:55,https://i.ytimg.com/vi/a_IObMox32g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCH9PXmW6aGOtANz7Feg8w41D7n7Q,30 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=a_IObMox32g
406,Top 10 best movies of 2016 | فيلم جامد - أفضل 10 أفلام في 2016,11:18,https://i.ytimg.com/vi/vus89eXXsAc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvzxr1zkgOTiyRjb-y0gj43zJ7cw,252 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=vus89eXXsAc
407,WestWorld Season 1 مراجعة بالعربي | فيلم جامد,7:35,https://i.ytimg.com/vi/9NUkQLfuGkU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRqyOvtnplqC5E7c7yEWtPvZJ7oA,89 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=9NUkQLfuGkU
408,Nocturnal Animals | شرح القصة والنهاية,10:10,https://i.ytimg.com/vi/-ZW5T99AjtY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC285vg6Oq-7WfrB85FbykyEcLqgQ,65 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=-ZW5T99AjtY
409,Nocturnal Animals مراجعة بالعربي | فيلم جامد,7:34,https://i.ytimg.com/vi/DBOvZ71qmKo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEPG4-6aIwzTw18VydeL8Ux66PMQ,67 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=DBOvZ71qmKo
410,Collateral Beauty مراجعة بالعربي | فيلم جامد,6:22,https://i.ytimg.com/vi/lgbosO3NDiQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7QDwo_8RJ4wIpi-255a_SJGRqkQ,43 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=lgbosO3NDiQ
411,La La Land مراجعة بالعربي | فيلم جامد,7:12,https://i.ytimg.com/vi/VsQFkzoj_EY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA40i2Dl9FfGHNz7DY8N4AUSMd6Gw,147 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=VsQFkzoj_EY
412,Dunkirk Trailer Reaction بالعربي | فيلم جامد,12:57,https://i.ytimg.com/vi/R7l5KeejD10/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS-TWeY5bhUliWLOSPvZL_eiHmNA,41 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=R7l5KeejD10
413,"فيلم ""مولانا"" | مراجعة من ""فيلم جامد""",7:53,https://i.ytimg.com/vi/tr9HI63fpC8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDERX8aW04umkWB2HLSoXvnHDolOQ,183 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=tr9HI63fpC8
414,Spider-Man: Homecoming Trailer Reaction بالعربي | فيلم جامد,13:02,https://i.ytimg.com/vi/1Ah4_Ae5nlw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTXVS8r8aAs8myg8YCyv9U_xZtEQ,36 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1Ah4_Ae5nlw
415,الحلقة الثامنة من “أسبوع في دبي” | Vlog من فيلم جامد,16:56,https://i.ytimg.com/vi/jUpv8zQCtNA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP3j5Zr4au7qI95purIBdftCxlsA,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=jUpv8zQCtNA
416,الحلقة السابعة من “أسبوع في دبي” | Vlog من فيلم جامد,15:31,https://i.ytimg.com/vi/gqXLsfHsKqU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0BTM9SdzMzavGIIrqoEZia6Qbkw,11 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=gqXLsfHsKqU
417,الحلقة السادسة من “أسبوع في دبي” | Vlog من فيلم جامد,16:40,https://i.ytimg.com/vi/MeylqHuY4WQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbK7ex49YmHlnN3YYCkRfV5RMiSQ,11 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=MeylqHuY4WQ
418,الحلقة الخامسة من “أسبوع في دبي” | Vlog من فيلم جامد,16:57,https://i.ytimg.com/vi/qbVi8MR8I4M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARu470ZWacDldlnckfjBQFoIggaQ,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=qbVi8MR8I4M
419,الحلقة الرابعة من “أسبوع في دبي” | Vlog من فيلم جامد,12:45,https://i.ytimg.com/vi/Omf_XkpEJ38/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYeRKJydZDAU5rueYbpF2_3hmy0g,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Omf_XkpEJ38
420,الحلقة الثالثة من “أسبوع في دبي” | Vlog من فيلم جامد,11:27,https://i.ytimg.com/vi/wKdBykCqkT4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtHgKEgQcLlguIAAnK_TYw3iU3nQ,14 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=wKdBykCqkT4
421,Swiss Army Man مراجعة بالعربي | فيلم جامد,5:09,https://i.ytimg.com/vi/9Cf17qwkpuw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBk8FhFB7pozejztnGuvU5IjIYsDw,29 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=9Cf17qwkpuw
422,الحلقة الثانية من “أسبوع في دبي” | Vlog من فيلم جامد,16:45,https://i.ytimg.com/vi/egE-ubCExGM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6LYYfbTKi60OuKucqnZUltSiTNA,15 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=egE-ubCExGM
423,الحلقة الأولى من “أسبوع في دبي” | Vlog من فيلم جامد,16:41,https://i.ytimg.com/vi/eTd2fR96SLg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9nVO2qilJ_cOBSSW0NiZS84ucrw,20 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=eTd2fR96SLg
424,Allied مراجعة بالعربي | فيلم جامد,7:19,https://i.ytimg.com/vi/vkopsyAEpoc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7cYRsgzma4Bv2gqwAhusZmBWFeA,35 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=vkopsyAEpoc
425,Arrival مراجعة بالعربي | فيلم جامد,7:24,https://i.ytimg.com/vi/DECsK6dan7I/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj1cebNYAg_Ek8q8P3rDzjdxHYMw,63 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=DECsK6dan7I
426,Fantastic Beasts and where to Find them مراجعة بالعربي | فيلم جامد,7:03,https://i.ytimg.com/vi/V9E1w0VmOqM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCueWxgyRxGFPvvRaBeyPON1Qv5Cw,56 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=V9E1w0VmOqM
427,Silence Trailer Reaction بالعربي | فيلم جامد,14:22,https://i.ytimg.com/vi/Uk_3rekO5RY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWR3_7bB0mzit3ZXoy45sirYDP2w,25 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Uk_3rekO5RY
428,Breaking Bad - Season 5 | استعراض ومناقشة بالعربي من فيلم جامد,14:08,https://i.ytimg.com/vi/_iqrB6lawKU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpT_1NZIqUBV3BUgWqf06Hwho1KA,112 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=_iqrB6lawKU
429,٤ محطات في مسيرة محمود عبد العزيز | فيلم جامد,6:16,https://i.ytimg.com/vi/9_XsCU2O5N8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOAGcf9RPpCwe4boKhXxT8WedGww,74 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=9_XsCU2O5N8
430,Hacksaw Ridge مراجعة بالعربي | فيلم جامد,6:37,https://i.ytimg.com/vi/qIYAe1lJ7mE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj0T63wKA3v8NM5bowI27ZALTnyA,84 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=qIYAe1lJ7mE
431,Doctor Strange مراجعة بالعربي | فيلم جامد,7:41,https://i.ytimg.com/vi/toNt5dTFccY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP_if48xP19extGX74hrDkV53fzw,99 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=toNt5dTFccY
432,The Accountant مراجعة بالعربي | فيلم جامد,6:40,https://i.ytimg.com/vi/EGCqzPfI1NQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA55ojOWPEKO3hJDsGqAItukgA_Gw,40 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=EGCqzPfI1NQ
433,The Girl on the Train مراجعة بالعربي | فيلم جامد,6:00,https://i.ytimg.com/vi/1LC--nlJtEE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdzUC5wJr2XuwBd7BOXY5B0TPoAg,45 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1LC--nlJtEE
434,مراجعة فيلم Sausage Party + إعلان الفائز بالـPES 2017,7:47,https://i.ytimg.com/vi/I82CEosN3YI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4uK8wjte8GKNsE5bgpTAvQBQLBQ,75 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=I82CEosN3YI
435,"مراجعة فيلم War Dogs + هدية مميزة لمشتركي ""فيلم جامد""",7:00,https://i.ytimg.com/vi/gGVRKtbtn-c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtWTXELCVH7lzIgsj9Tez4LAsFhA,28 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=gGVRKtbtn-c
436,Inferno مراجعة بالعربي | فيلم جامد,5:16,https://i.ytimg.com/vi/3JHjw7PpavQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsLK1JmgGiDry2gOqHC7vju6L5Dw,43 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=3JHjw7PpavQ
437,The Infiltrator مراجعة بالعربي | فيلم جامد,5:42,https://i.ytimg.com/vi/2Dk5xeZKul4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4yh5DVnMdEW2QYaX-iAyuoY9iEQ,23 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=2Dk5xeZKul4
438,Deepwater Horizon مراجعة بالعربي | فيلم جامد,6:08,https://i.ytimg.com/vi/0FwFT7YKIcw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmVqXEOb87-QYvuK6kkxbiU2G-tA,30 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=0FwFT7YKIcw
439,The Magnificent Seven مراجعة بالعربي | فيلم جامد,6:19,https://i.ytimg.com/vi/MwHd-SgyweM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0libylSqUK3huEk_kJ8dAGoJVcQ,33 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=MwHd-SgyweM
440,Breaking Bad - Season 4 | استعراض ومناقشة بالعربي من فيلم جامد,12:22,https://i.ytimg.com/vi/OFucJIb1g34/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxZUeHLOavKb7uJqhXv98z-o-6oA,75 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=OFucJIb1g34
441,Passengers Trailer Reaction بالعربي | فيلم جامد,14:15,https://i.ytimg.com/vi/Pc_aDMGfNd4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJt7cZWAqOBVSURj220LCq3SbKCg,19 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Pc_aDMGfNd4
